City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Maximum Temperature,Wind Speed
Yatou,100,CN,1579914421,57,37.15,122.38,36.99,14.56
Mar del Plata,75,AR,1579914422,83,-38.0,-57.56,73.4,4.7
Razumnoye,90,RU,1579914423,86,50.53,36.68,32.0,11.18
Boksitogorsk,100,RU,1579914424,89,59.47,33.85,30.99,10.29
Axum,89,ET,1579914425,56,14.12,38.72,52.86,2.62
Tokur,100,RU,1579914425,98,53.13,132.9,-29.83,1.92
Wysokie Mazowieckie,99,PL,1579914426,100,52.92,22.52,36.0,13.94
Strezhevoy,77,RU,1579914427,92,60.73,77.59,12.2,8.95
Saldanha,0,ZA,1579914427,82,-33.01,17.94,66.2,11.41
Erenhot,21,CN,1579914428,85,43.65,111.98,11.32,10.67
George Town,20,MY,1579914428,61,5.41,100.34,80.6,5.82
Henties Bay,0,NA,1579914429,95,-22.12,14.28,64.0,1.99
Bethel,5,US,1579914241,47,41.37,-73.41,41.0,11.41
Severnyy,90,RU,1579914433,86,50.68,36.55,32.0,11.18
Pevek,18,RU,1579914181,96,69.7,170.31,-26.48,2.21
Guarapuava,10,BR,1579914311,82,-25.4,-51.46,61.2,3.0
Presidencia Roque Saenz Pena,17,AR,1579914435,55,-26.79,-60.44,77.7,4.14
Upernavik,99,GL,1579914435,99,72.79,-56.15,-11.96,5.01
Eilat,47,IL,1579914436,65,29.56,34.95,46.4,4.7
Talnakh,40,RU,1579914437,84,69.49,88.4,8.6,20.13
Cabra,99,ES,1579914437,93,37.47,-4.44,51.01,3.36
Massape,96,BR,1579914438,76,-3.52,-40.34,76.12,4.5
Cabo San Lucas,90,MX,1579914177,72,22.89,-109.91,69.01,10.29
Puerto Ayora,75,EC,1579914439,69,-0.74,-90.35,82.4,10.29
De Aar,0,ZA,1579914440,38,-30.65,24.01,70.32,9.75
Bolu,8,TR,1579914360,90,40.67,31.58,16.23,4.07
Cayenne,90,GF,1579914118,88,4.93,-52.33,78.8,8.05
Bredasdorp,21,ZA,1579914443,94,-34.53,20.04,68.0,2.3
Bayir,0,TR,1579914444,50,37.27,28.22,32.0,2.24
Karratha,12,AU,1579914164,75,-20.74,116.85,84.78,5.28
Mount Isa,75,AU,1579914446,66,-20.73,139.5,84.2,13.87
Vestmanna,100,FO,1579914446,100,62.16,-7.17,42.8,11.41
Sondrio,75,IT,1579914447,77,46.17,9.87,41.0,3.36
Deputatsky,1,RU,1579914448,96,69.3,139.9,-37.89,0.47
Marana,1,US,1579914448,51,32.44,-111.23,66.2,4.7
Paraiso,20,CR,1579914449,73,9.84,-83.87,73.4,14.99
Punta Arenas,74,CL,1579914174,71,-53.15,-70.92,50.0,18.34
Kruisfontein,0,ZA,1579914450,87,-34.0,24.73,66.13,6.96
Santa Rosa,75,PH,1579914451,83,14.31,121.11,80.6,2.24
Saskylakh,100,RU,1579914452,91,71.92,114.08,-28.66,23.22
Juneau,90,US,1579914189,80,58.3,-134.42,33.8,8.05
Ha Giang,55,VN,1579914453,97,22.83,104.98,56.68,2.98
Mackay,75,AU,1579914454,79,-21.15,149.2,86.0,8.05
Isangel,40,VU,1579914208,88,-19.55,169.27,80.6,5.82
San Patricio,20,MX,1579914455,74,19.22,-104.7,82.4,11.41
Namatanai,5,PG,1579913960,74,-3.67,152.43,84.63,12.97
Avera,90,US,1579914457,94,33.19,-82.53,59.0,4.7
Cockburn Town,0,TC,1579913943,61,21.46,-71.14,76.66,9.24
Moyale,100,KE,1579914459,54,3.52,39.06,77.13,7.61
Pitea,24,SE,1579914460,79,65.32,21.48,28.0,9.17
Margate,75,GB,1579914461,100,51.38,1.39,43.0,5.82
Mayor Pablo Lagerenza,56,PY,1579914461,54,-19.93,-60.77,80.8,4.97
Arraial do Cabo,40,BR,1579914462,94,-22.97,-42.03,73.4,1.12
Moroni,100,KM,1579914463,80,-11.7,43.26,79.63,15.05
Dekar,72,BW,1579914463,71,-21.53,21.93,71.65,9.42
Nunchia,100,CO,1579914464,44,5.64,-72.2,88.21,4.81
Iqaluit,5,CA,1579914465,67,63.75,-68.51,-25.01,10.29
Tsybli,100,UA,1579914467,69,49.99,31.56,33.8,6.71
Jalu,0,LY,1579914191,65,29.03,21.55,52.97,5.84
Saint-Philippe,99,RE,1579914468,100,-21.36,55.77,78.8,23.04
Grand Gaube,75,MU,1579914469,100,-20.01,57.66,79.0,16.11
Gorontalo,31,ID,1579914469,71,0.54,123.06,80.67,1.9
Culebra,90,PR,1579914470,94,18.3,-65.3,75.2,4.7
Grindavik,90,IS,1579914471,95,63.84,-22.43,32.0,27.51
Padang,13,ID,1579914471,95,-0.95,100.35,67.96,4.43
Thompson,20,CA,1579914472,85,55.74,-97.86,15.8,6.93
Port Hedland,0,AU,1579913971,56,-20.32,118.57,93.2,4.7
Lavrentiya,0,RU,1579914473,75,65.58,-171.0,-14.4,2.53
Teya,70,RU,1579914474,93,60.38,92.63,18.77,5.08
Diffa,0,NE,1579914474,26,13.32,12.61,61.81,11.45
Chui,0,UY,1579914475,77,-33.7,-53.46,71.89,8.19
Kathu,20,TH,1579914476,83,7.92,98.33,77.0,1.12
Conchas,3,BR,1579914477,84,-23.02,-48.01,66.4,12.39
Alyangula,40,AU,1579914478,70,-13.85,136.42,87.8,14.99
Hobart,75,AU,1579914392,37,-42.88,147.33,75.0,21.92
Olafsvik,100,IS,1579914480,76,64.89,-23.71,30.99,27.47
Nizhnevartovsk,72,RU,1579914480,92,60.93,76.55,12.2,8.95
Traverse City,90,US,1579914468,74,44.76,-85.62,37.4,6.93
Butaritari,100,KI,1579914482,71,3.07,172.79,84.51,3.69
Talaya,100,RU,1579914482,99,61.38,152.75,-38.16,3.31
Hay River,75,CA,1579914483,84,60.82,-115.8,6.8,3.36
Menongue,35,AO,1579914484,82,-14.66,17.69,63.99,3.29
Bundaberg,75,AU,1579914485,62,-24.85,152.35,86.0,8.05
Kavieng,79,PG,1579914485,68,-2.57,150.8,82.99,5.46
Fortuna,90,US,1579914486,87,40.6,-124.16,60.01,4.81
San Rafael,5,AR,1579914487,19,-34.62,-68.33,84.2,8.5
Rawson,89,AR,1579914487,42,-43.3,-65.1,74.59,22.26
Ust-Kuyga,9,RU,1579914488,97,70.02,135.6,-41.87,7.0
Ardakan,0,IR,1579914489,59,32.31,54.02,33.8,2.24
Jiaojiang,100,CN,1579914489,99,28.68,121.44,50.0,10.89
Llaillay,90,CL,1579914490,93,-32.85,-70.97,78.8,6.93
Pacov,90,CZ,1579914490,86,49.47,15.0,32.0,3.36
Lyubinskiy,75,RU,1579914491,85,55.15,72.69,23.0,13.42
Faya,1,SA,1579914492,93,18.39,42.45,50.0,6.93
Kailua,40,US,1579914217,61,21.4,-157.74,82.4,6.93
Kewanee,90,US,1579914494,99,41.25,-89.92,35.01,5.82
Srandakan,93,ID,1579914494,81,-7.94,110.25,79.3,5.61
Camana,100,PE,1579914495,88,-16.62,-72.71,65.93,5.5
Camacha,40,PT,1579914496,62,33.08,-16.33,59.0,13.87
Krabi,20,TH,1579914497,100,8.07,98.91,78.01,4.7
Zhigansk,57,RU,1579914498,96,66.77,123.37,-44.37,9.82
Kovdor,100,RU,1579914498,96,67.57,30.48,7.9,1.59
Carutapera,95,BR,1579914499,81,-1.2,-46.02,82.76,14.32
Veshenskaya,99,RU,1579914499,90,49.63,41.73,28.69,20.54
General Pico,0,AR,1579914501,15,-35.66,-63.76,83.97,7.99
Baijiantan,98,CN,1579914501,90,45.63,85.18,9.91,4.29
Saint George,1,US,1579914502,43,37.1,-113.58,57.99,4.7
Pisco,90,PE,1579914503,73,-13.7,-76.22,77.0,13.87
Aklavik,90,CA,1579914503,77,68.22,-135.01,-2.2,13.87
Hervey Bay,75,AU,1579914504,62,-25.3,152.85,86.0,8.05
Bolitoc,100,PH,1579914505,68,15.74,119.88,75.85,2.75
Katsuura,75,JP,1579914505,68,35.13,140.3,50.0,9.17
Suntar,90,RU,1579914506,97,62.14,117.63,-17.36,4.99
Kodiak,90,US,1579914506,57,57.79,-152.41,19.4,20.8
Aksarka,94,RU,1579914507,97,66.56,67.8,0.05,4.18
Qaanaaq,0,GL,1579914508,50,77.48,-69.36,-6.7,9.01
Blagoyevo,100,RU,1579914509,96,63.37,47.92,1.27,4.18
El Sauzal de Rodriguez,88,MX,1579914510,87,31.9,-116.68,60.01,3.04
Vagay,82,RU,1579914510,98,57.94,69.02,0.18,5.41
Marawi,3,PH,1579914511,86,8.0,124.29,81.0,4.0
Labuhan,48,ID,1579914512,86,-6.88,112.21,78.78,3.22
Panacan,40,PH,1579914512,83,9.25,118.41,80.6,4.7
Whakatane,49,NZ,1579914513,71,-37.96,176.99,88.0,4.0
Moen,74,NO,1579914514,92,69.13,18.61,28.4,17.22
Rome,1,US,1579914514,55,43.21,-75.46,39.99,6.93
Gaogou,100,CN,1579914515,70,34.02,119.19,37.29,6.04
Nha Trang,20,VN,1579914516,94,12.25,109.18,77.0,3.36
Stephenville,1,US,1579914240,32,32.22,-98.2,57.2,3.71
Egvekinot,67,RU,1579914517,96,66.32,-179.17,-9.72,1.23
Ouadda,49,CF,1579914518,17,8.08,22.4,59.25,6.15
Ancud,20,CL,1579914519,72,-41.87,-73.82,60.8,11.41
Mananjary,98,MG,1579914519,76,-21.22,48.33,77.85,10.89
Bambous Virieux,75,MU,1579914520,100,-20.34,57.76,79.0,16.11
Naze,75,JP,1579914521,88,28.37,129.48,71.6,5.82
Ilulissat,100,GL,1579914522,52,69.22,-51.1,15.8,13.87
Saint-Augustin,6,CA,1579914523,73,51.23,-58.65,5.61,11.21
Amahai,48,ID,1579914524,73,-3.33,128.92,81.9,4.68
Calderitas,75,MX,1579914524,83,18.55,-88.25,75.2,6.93
Riyadh,0,SA,1579914351,43,24.69,46.72,50.0,5.82
Kattivakkam,20,IN,1579914526,94,13.22,80.32,73.0,6.42
Sehithwa,28,BW,1579914527,46,-20.47,22.72,78.84,2.59
Torbay,5,CA,1579914313,62,47.67,-52.73,23.0,9.17
Shaunavon,88,CA,1579914528,90,49.65,-108.42,31.51,10.33
Puerto Madryn,79,AR,1579914430,23,-42.77,-65.04,81.25,20.94
Avarua,99,CK,1579914491,88,-21.21,-159.78,82.4,8.05
Bilibino,100,RU,1579914530,72,68.05,166.44,-14.4,2.51
Sanbu,100,CN,1579914531,72,33.46,119.15,38.59,8.7
Bereda,94,ES,1579914531,93,43.27,-7.54,45.0,2.24
Dunedin,83,NZ,1579914363,81,-45.87,170.5,64.0,18.01
Ciudad Lazaro Cardenas,2,MX,1579914533,67,17.96,-102.2,79.34,5.32
Lompoc,1,US,1579914533,37,34.64,-120.46,71.01,10.29
Nanortalik,100,GL,1579914534,87,60.14,-45.24,20.95,31.61
Chichimila,86,MX,1579914534,73,20.62,-88.22,71.64,5.1
Pychas,100,RU,1579914535,90,56.5,52.44,14.0,5.01
Ostrovnoy,100,RU,1579914301,90,68.05,39.51,11.14,6.78
Port Blair,62,IN,1579914349,75,11.67,92.75,79.36,16.71
Khanpur,0,PK,1579914485,44,28.65,70.66,60.94,6.73
Port Hardy,75,CA,1579914538,87,50.7,-127.42,50.0,4.12
Manado,20,ID,1579914538,74,1.49,124.85,84.2,3.36
Guane,72,CU,1579914539,64,22.2,-84.09,72.5,10.11
Cidreira,1,BR,1579914540,76,-30.18,-50.21,73.45,9.08
Concarneau,90,FR,1579914540,100,47.88,-3.92,43.0,3.36
Parfenyevo,100,RU,1579914542,90,58.48,43.41,27.93,11.56
Cabedelo,75,BR,1579914542,83,-6.98,-34.83,80.6,4.7
Norman Wells,90,CA,1579914543,70,65.28,-126.83,-5.8,5.82
Rosa Zarate,95,EC,1579914544,94,0.33,-79.47,75.31,2.37
Volsk,100,RU,1579914544,94,52.03,47.38,25.12,17.36
Berdigestyakh,34,RU,1579914545,99,62.1,126.7,-38.56,4.47
Paamiut,100,GL,1579914270,79,61.99,-49.67,15.48,23.76
Yarovoy,100,RU,1579914546,95,52.93,78.58,29.7,18.01
Pemangkat,1,ID,1579914547,89,1.17,108.97,75.97,3.62
Provideniya,54,RU,1579914547,95,64.38,-173.3,-7.29,5.1
Piacabucu,99,BR,1579914335,79,-10.41,-36.43,80.47,8.77
Vanavara,98,RU,1579914549,96,60.34,102.28,15.49,5.32
Ocher,90,RU,1579914549,95,57.89,54.72,5.74,9.1
Doha,0,QA,1579914299,67,25.29,51.53,59.0,5.82
Tura,0,IN,1579914551,67,25.52,90.22,51.37,2.01
Havre-Saint-Pierre,1,CA,1579914551,77,50.23,-63.6,-0.4,7.45
'Ahuimanu,40,US,1579914552,61,21.44,-157.84,82.4,6.93
Katobu,3,ID,1579914553,79,-4.94,122.53,82.22,0.74
Hearst,100,CA,1579914553,98,49.68,-83.67,24.15,4.03
Flinders,90,AU,1579914554,61,-34.58,150.86,80.01,10.29
Ambilobe,100,MG,1579914554,92,-13.2,49.05,73.74,2.77
Bejar,100,ES,1579914556,100,40.39,-5.76,42.01,3.36
Puerto El Triunfo,20,SV,1579914556,74,13.28,-88.55,80.6,4.7
Ust'-Kalmanka,100,RU,1579914557,69,52.12,83.31,23.2,1.36
Narsaq,100,GL,1579914558,79,60.92,-46.05,21.2,8.05
Robertsport,1,LR,1579914559,84,6.75,-11.37,81.25,8.66
Yanam,20,IN,1579914560,88,16.73,82.22,69.8,4.7
Lubao,75,PH,1579914560,83,14.92,120.55,80.6,2.24
Constitucion,0,CL,1579914561,60,-35.33,-72.42,60.55,9.64
Padilla,75,CO,1579914562,73,3.22,-76.31,77.0,9.17
Tiksi,0,RU,1579914563,84,71.69,128.87,-32.48,6.38
Sulangan,4,PH,1579914565,80,11.14,123.72,80.69,7.29
Husavik,90,IS,1579914566,68,66.04,-17.34,30.2,26.4
Anadyr,90,RU,1579914567,84,64.75,177.48,6.8,6.71
Petropavlovsk-Kamchatsky,100,RU,1579914567,57,53.05,158.65,19.4,4.47
Rio Gallegos,20,AR,1579914568,66,-51.62,-69.22,53.6,25.28
Khasan,42,RU,1579914568,72,42.43,130.64,11.16,2.68
Meulaboh,63,ID,1579914569,76,4.14,96.13,82.58,4.99
Emet,0,TR,1579914570,64,39.34,29.26,23.58,5.5
Severo-Yeniseyskiy,70,RU,1579914571,92,60.37,93.04,21.85,8.01
Winnemucca,1,US,1579914572,49,40.97,-117.74,48.2,8.05
Vytegra,94,RU,1579914572,87,61.01,36.45,29.17,11.23
Aquiraz,20,BR,1579914573,74,-3.9,-38.39,84.2,11.41
Damara,100,CF,1579914304,68,4.96,18.7,66.2,2.93
Umm Kaddadah,7,SD,1579914574,24,13.6,26.69,52.03,13.71
Geraldton,49,AU,1579914575,57,-28.77,114.6,77.0,12.75
Batagay-Alyta,0,RU,1579914576,59,67.8,130.41,-35.9,3.29
Bonfim,62,BR,1579914576,43,3.08,-59.95,85.86,6.29
Daru,69,PG,1579914577,56,-9.08,143.21,90.36,2.15
Radford,90,US,1579914578,100,37.13,-80.58,46.99,4.7
Songyang,99,CN,1579914291,96,34.46,113.03,30.27,0.69
Santiago del Estero,0,AR,1579914481,39,-27.8,-64.26,79.14,5.35
Sonoma,90,US,1579914579,100,38.55,-122.9,61.0,4.7
Ayan,35,RU,1579914580,74,56.45,138.17,-24.34,9.75
Ola,40,RU,1579914581,74,59.58,151.28,-21.12,9.48
Almeirim,63,BR,1579914468,80,-1.52,-52.58,79.74,9.28
Batemans Bay,96,AU,1579914452,73,-35.72,150.18,75.0,4.0
Hornepayne,100,CA,1579914583,97,49.21,-84.77,27.75,5.26
Maues,86,BR,1579914584,60,-3.38,-57.72,82.49,1.79
Sinnamary,28,GF,1579914585,81,5.38,-52.95,79.32,14.99
Molteno,12,ZA,1579914585,72,-31.4,26.36,59.68,27.67
Vardo,20,NO,1579914586,92,70.37,31.11,14.0,9.17
Ende,45,ID,1579914587,70,-8.84,121.66,83.95,7.29
Berlevag,98,NO,1579914587,88,70.86,29.09,27.82,10.56
Coquimbo,0,CL,1579914396,82,-29.95,-71.34,66.2,9.17
Ginir,100,ET,1579914589,61,7.13,40.7,61.03,3.85
Saint-Joseph,100,RE,1579914589,100,-21.37,55.62,78.8,23.04
Bestobe,100,KZ,1579914590,86,52.5,73.1,25.43,17.4
Khatanga,77,RU,1579914590,89,71.97,102.5,-24.93,8.5
Ucluelet,75,CA,1579914531,93,48.93,-125.55,48.99,5.82
Kuching,40,MY,1579914592,88,1.55,110.33,80.6,2.24
Kiama,90,AU,1579914255,61,-34.68,150.87,80.01,10.29
Shushenskoye,83,RU,1579914593,92,53.33,91.94,5.0,3.91
Kiryat Gat,40,IL,1579914594,93,31.61,34.76,44.01,5.82
Savelugu,1,GH,1579914594,10,9.62,-0.83,76.73,8.61
Bardiyah,0,LY,1579914595,55,31.76,25.09,55.71,1.03
Necochea,28,AR,1579914596,94,-38.55,-58.74,64.0,1.99
Puerto Ayacucho,32,VE,1579914596,52,5.66,-67.62,87.8,6.93
Wladyslawowo,90,PL,1579914597,93,54.79,18.4,42.01,16.11
Nacala,11,MZ,1579914598,97,-14.54,40.67,70.77,5.46
Hofn,100,IS,1579914599,97,64.25,-15.21,35.96,35.19
Itaituba,75,BR,1579914600,60,-4.28,-55.98,83.35,0.47
Tamiahua,0,MX,1579914600,83,21.27,-97.45,72.19,8.95
Corvallis,90,US,1579914340,93,44.56,-123.26,54.0,16.11
Hirara,75,JP,1579914323,94,24.8,125.28,73.4,8.05
Marsh Harbour,91,BS,1579914602,65,26.54,-77.06,71.98,9.4
San Cristobal,40,VE,1579914326,83,7.77,-72.22,78.8,2.24
Vostok,73,RU,1579914604,96,46.49,135.88,-12.19,5.32
Sangar,39,RU,1579914604,95,63.92,127.47,-43.28,3.6
Mount Darwin,58,ZW,1579914605,94,-16.77,31.58,64.72,4.56
Alofi,90,NU,1579914606,94,-19.06,-169.92,80.6,5.82
Saint Anthony,90,US,1579914607,96,45.02,-93.22,32.0,9.17
Igarka,99,RU,1579914608,92,67.47,86.58,8.22,15.08
Boa Vista,63,BR,1579914597,58,2.82,-60.67,84.2,9.17
Lubumbashi,100,CD,1579914609,98,-11.66,27.48,64.29,2.89
Prince Rupert,90,CA,1579914490,100,54.32,-130.32,44.6,6.93
Cubuk,0,TR,1579914610,79,40.24,33.03,24.01,3.36
Manono,85,CD,1579914611,94,-7.3,27.42,68.45,2.3
Hong Kong,40,HK,1579914610,77,22.29,114.16,73.0,13.87
Port Lincoln,0,AU,1579914612,57,-34.73,135.87,70.54,6.15
Airai,25,TL,1579914613,72,-8.93,125.41,75.67,2.1
Puerto Escondido,20,MX,1579914613,83,15.85,-97.07,80.6,6.93
Casablanca,75,MA,1579914348,87,33.59,-7.62,57.0,18.34
Porto Seguro,75,BR,1579914572,83,-16.45,-39.06,78.8,12.75
Santa Fe,12,AR,1579914586,46,-31.63,-60.7,84.99,4.0
Muzhi,96,RU,1579914616,88,65.37,64.67,2.57,6.08
Gorodovikovsk,56,RU,1579914617,67,46.09,41.93,33.08,19.26
Velasco Ibarra,61,EC,1579914617,81,-1.05,-79.62,77.04,2.68
Atambua,48,ID,1579914619,74,-9.11,124.89,81.34,1.97
Tezu,0,IN,1579914620,68,27.92,96.17,47.25,2.62
San Quintin,100,MX,1579914622,78,30.48,-115.95,61.36,10.76
Kimbe,62,PG,1579914623,72,-5.55,150.14,84.33,4.21
Lorengau,16,PG,1579914623,69,-2.02,147.27,83.53,5.26
Phonhong,40,LA,1579914624,100,18.5,102.42,69.8,1.16
Gondanglegi,43,ID,1579914624,86,-7.75,112.01,77.88,3.38
Lakes Entrance,23,AU,1579914625,43,-37.88,147.98,78.01,3.0
Raudeberg,100,NO,1579914626,86,61.99,5.14,39.2,5.82
Cutervo,98,PE,1579914626,92,-6.38,-78.82,59.16,5.48
Guozhen,96,CN,1579914627,98,34.37,107.36,30.02,1.23
Leningradskiy,0,RU,1579914628,77,69.38,178.42,-23.17,2.13
Laguna,40,US,1579914628,75,38.42,-121.42,63.0,6.93
Tres Arroyos,34,AR,1579914629,53,-38.37,-60.28,64.58,7.23
Ampanihy,0,MG,1579914630,79,-24.7,44.75,67.96,11.68
Atar,100,MR,1579914631,18,20.52,-13.05,72.45,9.22
Hithadhoo,59,MV,1579914632,77,-0.6,73.08,83.43,13.67
Carndonagh,100,IE,1579914632,93,55.25,-7.27,43.52,9.95
Mehamn,97,NO,1579914633,93,71.04,27.85,19.29,5.19
